Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belgium,Benin,Bhutan,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,Burkina Faso,Burundi,Cambodia (Kampuchea),Cameroon,Canada,Central African Republic,Chad,China,Colombia,Comoros,Congo,Croatia,Djibouti,DR Congo (Zaire),Ecuador,Egypt,El Salvador,Eritrea,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kingdom of eSwatini (Swaziland),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,"Macedonia, FYR",Madagascar (Malagasy),Malaysia,Mali,Mauritania,Mexico,Moldova,Morocco,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Romania,Russia (Soviet Union),Rwanda,Saudi Arabia,Senegal,Serbia (Yugoslavia),Sierra Leone,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uzbekistan,Venezuela,Yemen (North Yemen),Zambia,Zimbabwe (Rhodesia)
581.2111,0.08085179,17.247208,65.158455,1.1588757,1.5261414,0.026950598,0.053901196,79.820854,0.10780239,3.3361912,0.45501038,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,36.900608,4.9781547,68.02199,7.1548176,18.083395,0.12276299,56.8162,16.212288,35.097378,8.12065,1.1184498,60.351326,10.597926,1.4014311,265.16272,3.1801705,15.311435,34.202663,271.10287,409.6152,3.4995189,0.21560478,13.592085,0.5405599,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.53475106,28.789316,6.839677,4.863407,471.86435,24.167679,9.868002,0.5428116,1.6993536,6.490679,0.60638845,17.293728,2.1678388,4.219647,9.566829,1.1454004,24.054604,68.07193,0.23671608,1.5159712,0.9432709,15.129314,2.2130995,55.086376,7.5057416,2.344702,12.945594,36.799835,0.57943785,10.726337,0.026950598,1.6816593,15.234077,101.44208,32.320885,15.141745,0.72983456,2.0212948,5.353756,17.50216,6.5310283,46.665184,7683.223,3.3897116,3.3418741,23.285316,44.521744,0.026950598,84.85297,6.928207,56.331776,2.573782,40.776253,70.9221,0.067376494,731.15533,42.892326,0.8168231,2.713281,5.782631,0.4559143,1.1482284,37.987705,8.798047,25.903074,0.013475299,0.70071554,40.237244,4.666945,2.6865225,210.7204,0.26950598,2.1560478
574.10425,0.08085179,17.655006,65.32344,1.1588757,1.5071295,0.026950598,0.053901196,78.246216,0.10780239,3.3618875,0.45584536,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,39.454372,4.967874,67.95099,7.1548176,17.899614,0.12276299,57.202698,16.163223,35.154175,8.164219,1.1184498,59.60965,10.597926,1.4014311,287.0129,3.1801705,14.588596,34.202663,271.08493,409.58926,3.5526605,0.21560478,13.592085,0.45110857,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.5488535,29.800713,6.839677,4.800396,477.66068,24.157333,9.868002,0.5428116,1.5147545,6.4306493,0.60638845,17.293728,2.1678388,4.219647,9.5407095,1.1454004,24.054604,57.64974,0.23671608,1.5426289,0.9432709,15.951492,2.2130995,56.222466,7.5057416,2.344702,12.644531,36.15149,0.57943785,10.726337,0.026950598,1.6816593,14.398479,104.55298,42.863747,15.141745,0.72983456,2.0212948,5.249784,17.51562,6.5310283,46.535862,7683.1553,3.4276717,3.3418741,23.285316,44.521744,0.026950598,82.285324,6.928908,54.801933,2.573782,40.776253,58.064613,0.067376494,737.32007,42.892326,0.81478703,2.3950326,5.782631,0.4559143,1.2932185,37.019825,8.718967,27.182451,0.013475299,0.70071554,40.237244,4.666945,2.754643,204.74818,0.26950598,2.1560478
603.2447,0.08085179,17.468672,65.3008,1.1588757,1.4878721,0.026950598,0.053901196,78.21574,0.10780239,4.4001575,0.4560273,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,43.02923,5.0012183,67.714935,7.1548176,18.87044,0.12276299,61.40082,16.166634,35.136898,8.277768,1.1184498,59.935608,10.597926,1.4014311,323.71832,3.1801705,15.265815,34.202663,271.067,410.34503,3.4430282,0.21560478,13.592085,0.43279767,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.5528631,30.326355,6.839677,4.623641,493.24417,24.105288,9.868002,0.5428116,1.3389614,6.4242625,0.60638845,17.293728,2.1678388,4.219647,9.539416,1.1454004,24.054604,57.925636,0.23671608,1.5401814,0.9432709,15.077521,2.2130995,57.721897,7.5057416,2.344702,12.639607,36.811005,0.57943785,10.726337,0.026950598,1.6816593,13.938677,100.51707,43.260815,15.141745,0.72983456,2.0212948,5.2473283,18.482538,6.5310283,46.200554,7683.206,6.175405,3.3418741,23.285316,44.521744,0.026950598,80.60906,6.927719,54.112823,2.573782,40.796726,56.618607,0.067376494,729.0354,42.892326,0.8105336,2.7642844,5.782631,0.4559143,1.3295074,32.835484,8.718967,27.66066,0.013475299,0.70071554,40.237244,4.666945,2.8172297,199.57399,0.26950598,2.1560478
586.66095,0.08085179,17.172478,65.21006,1.1588757,1.4949194,0.026950598,0.053901196,78.18732,0.10780239,4.441626,0.45563293,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,45.83092,4.981069,67.64305,7.1548176,17.373436,0.12276299,59.18463,16.142487,35.11272,8.647858,1.1184498,60.044525,10.597926,1.4014311,399.9966,3.1801705,16.477701,34.202663,270.56494,409.47122,3.4521883,0.21560478,13.592085,0.43120122,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.54450345,31.196756,6.839677,4.601897,513.4426,24.072977,9.868002,0.5428116,1.2453897,5.844905,0.60638845,17.293728,2.1678388,4.219647,9.635922,1.1454004,24.054604,51.592422,0.23671608,1.535045,0.9432709,15.082701,2.2130995,57.12798,7.5057416,2.344702,12.604928,36.316227,0.57943785,10.726337,0.026950598,1.6816593,14.233292,99.59717,42.090637,15.141745,0.72983456,2.0212948,5.248081,19.995243,6.5310283,46.06603,7683.138,4.478195,3.3418741,23.285316,44.521744,0.026950598,75.65287,6.9263477,66.40009,2.573782,40.79492,60.590378,0.3570196,714.7006,42.892326,0.8061026,2.8627129,5.782631,0.4559143,1.3541307,33.37953,8.718967,27.880568,0.013475299,0.70071554,40.237244,4.666945,2.8406594,187.73796,0.26950598,2.1560478
608.8345,0.08085179,17.418123,65.18511,1.1588757,1.4836628,0.026950598,0.053901196,78.16872,0.10780239,3.3685231,0.4552179,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,46.60035,5.0008287,67.65976,7.1548176,16.982677,0.12276299,75.91929,17.38592,35.104816,8.64088,1.1184498,59.957653,10.597926,1.4014311,414.0433,3.1801705,16.421154,34.202663,270.56494,408.8693,1.8314674,0.21560478,13.592085,0.39487016,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.53601694,32.553867,6.839677,4.465309,524.1564,24.05027,9.868002,0.5428116,1.1513362,7.1959376,0.60638845,17.293728,2.1678388,4.219647,10.473246,1.1454004,24.054604,55.252342,0.23671608,1.5296403,0.9432709,14.774745,2.2130995,55.526943,7.5057416,2.344702,12.529864,36.49033,0.57943785,10.726337,0.026950598,1.6816593,12.744034,96.9171,41.37031,15.141745,0.72983456,2.0212948,5.248232,36.931686,6.5310283,46.026493,7683.121,3.7674174,3.3418741,23.285316,44.521744,0.026950598,75.023445,6.89188,60.157867,2.573782,40.790955,65.28461,0.22523329,711.44885,42.892326,0.8077396,2.7464144,5.782631,0.4559143,1.3101568,25.747774,8.718967,27.180534,0.013475299,0.70071554,40.237244,4.666945,3.246789,181.02916,0.26950598,2.1560478
553.71295,0.08085179,17.619587,65.19716,1.1588757,1.4870749,0.026950598,0.053901196,78.20247,0.10780239,2.94219,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,46.709885,5.4823184,67.569244,7.1548176,17.257324,0.12276299,89.61865,17.519861,35.10226,8.600326,1.1184498,59.861076,10.597926,1.4014311,392.9206,3.1801705,14.940997,34.202663,270.56494,406.98212,1.8230405,0.21560478,13.592085,0.3950454,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.37730837,34.404182,6.839677,5.383068,530.56866,24.121416,9.868002,0.5428116,1.1760391,7.626169,0.60638845,17.293728,2.1678388,4.219647,10.507041,1.1454004,24.054604,54.582912,0.23671608,1.5316453,0.9432709,17.73034,2.2130995,53.94915,7.5057416,2.344702,12.386947,37.303986,0.57943785,10.726337,0.026950598,1.6816593,11.693394,115.88041,42.694633,15.141745,0.72983456,2.0212948,5.2479076,39.333805,6.5310283,45.853733,7683.0703,2.8658118,3.3418741,23.285316,44.521744,0.026950598,78.05597,6.8898683,56.525074,2.573782,40.786987,62.736458,0.1879619,701.20874,42.892326,0.8051337,2.9396598,5.782631,0.4559143,1.2039163,24.987583,8.718967,27.29497,0.013475299,0.70071554,40.237244,4.666945,3.4189248,167.90721,0.26950598,2.1560478
648.34894,0.08085179,17.607004,65.10771,1.1588757,1.4878306,0.026950598,0.053901196,78.2364,0.10780239,2.9177845,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,45.539875,5.683338,67.462456,7.1548176,18.414627,0.12276299,82.56729,17.079763,35.096992,8.665136,1.1184498,59.612144,10.597926,1.4014311,371.32022,3.1801705,19.482061,34.202663,270.56494,406.84973,1.8142569,0.21560478,13.592085,0.41140115,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.37730837,32.568424,6.839677,4.7883472,508.7327,24.117754,9.868002,0.5428116,1.1828544,8.213873,0.60638845,17.293728,2.1678388,4.219647,20.868134,1.1454004,24.054604,55.51443,0.23671608,1.5284535,0.9432709,20.437727,2.2130995,56.7062,7.5057416,2.344702,12.247555,37.255486,0.57943785,10.726337,0.026950598,1.6816593,10.739732,113.125984,41.077778,15.141745,0.72983456,2.0212948,5.247502,38.85815,6.5310283,45.821903,7683.0195,2.9104953,3.3418741,23.285316,44.521744,0.026950598,82.38059,6.8898683,56.32504,2.573782,40.78843,60.38443,0.18033236,714.2828,42.892326,0.80593026,2.7206285,5.782631,0.4559143,1.1679386,23.23398,8.718967,28.740599,0.013475299,0.70071554,40.237244,4.666945,3.1087487,164.66301,0.26950598,2.1560478
650.3432,0.08085179,17.64377,65.1123,1.1588757,1.4862107,0.026950598,0.053901196,78.28617,0.10780239,2.6693745,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,42.668285,5.531414,67.43243,7.1548176,19.855505,0.12276299,85.7976,16.839224,35.099857,8.789178,1.1184498,59.57921,10.597926,1.4014311,362.70963,3.1801705,15.566365,34.202663,270.56494,406.75763,1.8175032,0.21560478,13.592085,0.38424754,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.37730837,31.854113,6.839677,4.473698,480.41312,24.123802,9.868002,0.5428116,1.1038436,9.590906,0.60638845,17.293728,2.1678388,4.219647,21.448421,1.1454004,24.054604,48.907986,0.23671608,1.5294359,0.9432709,19.350769,2.2130995,56.059986,7.5057416,2.344702,12.195898,176.73233,0.57943785,10.726337,0.026950598,1.6816593,12.388873,110.49054,39.371593,15.141745,0.72983456,2.0212948,5.2374825,38.520836,6.5310283,46.01008,7682.9683,2.6414676,3.3418741,23.285316,44.521744,0.026950598,79.977974,6.8898683,57.317913,3.0081344,40.786083,59.984436,0.17966717,717.3192,42.892326,0.8061043,2.7093432,5.782631,0.4559143,1.2645069,22.589647,8.718967,28.873669,0.013475299,0.70071554,40.237244,4.666945,3.2613952,158.32718,0.26950598,2.1560478
612.1518,0.08085179,17.651043,65.08578,1.1588757,1.4845047,0.026950598,0.053901196,78.25328,0.10780239,2.9695706,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,41.598972,5.7377205,67.53907,7.1548176,20.112917,0.12276299,82.90396,16.812407,35.09924,8.828836,1.1184498,59.57501,10.597926,1.4014311,346.29504,3.1801705,14.697104,34.202663,270.56494,410.16348,1.8123267,0.21560478,13.592085,0.3787372,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.37730837,30.982922,6.839677,4.278159,497.24075,24.103323,9.868002,0.5428116,1.0883772,9.551579,0.60638845,17.293728,2.1678388,4.219647,18.852839,1.1454004,24.054604,46.813877,0.23671608,1.5296437,0.9432709,18.775099,2.2130995,57.425995,7.5057416,2.344702,12.175424,111.522316,0.57943785,10.726337,0.026950598,1.6816593,11.441505,115.4556,36.96381,15.141745,0.72983456,2.0212948,5.3006697,36.030956,6.5310283,46.02489,7682.8833,2.5855477,3.3418741,23.285316,44.521744,0.026950598,82.30131,6.8898683,53.393856,2.9594374,40.786804,58.600124,0.16452923,737.5266,42.892326,0.8057263,2.6442423,5.782631,0.4559143,1.2068491,22.757458,8.718967,28.101849,0.013475299,0.70071554,40.237244,4.666945,3.1080394,139.55487,0.26950598,2.1560478
644.9749,0.08085179,17.507437,65.066284,1.1588757,1.441857,0.026950598,0.053901196,78.24931,0.10780239,2.8795152,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,40.4423,5.967275,67.40699,7.1548176,21.98919,0.12276299,79.641075,16.927546,35.096992,9.330735,1.1184498,59.55939,10.597926,1.4014311,339.9851,3.1801705,18.068806,34.202663,270.56494,410.23413,1.8139161,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.0993187,0.37730837,31.127472,6.881215,4.331213,476.41205,24.383343,9.868002,0.5428116,0.79504263,9.613895,0.60638845,17.293728,2.1678388,4.219647,16.265747,1.1454004,24.054604,42.6106,0.23671608,1.5291877,0.9432709,21.3767,2.2130995,58.814648,7.5057416,2.344702,12.175074,92.74335,0.57943785,10.726337,0.026950598,1.6816593,12.5359535,109.66501,37.63809,15.141745,0.72983456,2.0212948,5.431492,35.954315,6.5310283,45.95863,7682.7812,2.5850487,3.3418741,23.285316,44.521744,0.026950598,109.66266,6.8898683,47.64179,2.865299,40.786896,58.685738,0.16460225,735.6229,42.892326,0.8053342,2.8019862,5.782631,0.4559143,1.1844854,20.471413,8.718967,28.094887,0.013475299,0.70071554,40.402676,4.666945,3.520701,145.9758,0.26950598,2.1560478
601.377,0.08085179,17.453653,65.05797,1.1588757,1.441857,0.026950598,0.053901196,78.21367,0.10780239,2.7357013,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,37.029957,6.0711865,67.307594,7.1548176,21.888397,0.12276299,77.791115,16.858236,35.065765,9.34898,1.1184498,59.579075,10.597926,1.4014311,336.30908,3.1801705,29.481436,34.202663,270.56494,409.54993,1.8142569,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.2848847,0.37730837,31.210297,6.8986864,4.467885,444.48846,24.290022,9.868002,0.5428116,0.79504263,9.942511,0.60638845,17.293728,2.1678388,4.219647,16.506031,1.1454004,24.054604,41.571075,0.23671608,1.5287015,0.9432709,19.459248,2.2130995,60.351063,7.5057416,2.344702,12.192508,90.96578,0.57943785,10.726337,0.026950598,1.6816593,10.485005,108.35304,36.936253,15.141745,0.72983456,2.0212948,5.405441,30.94819,6.5310283,45.714603,7682.7305,2.4991577,3.3418741,23.285316,44.521744,0.026950598,106.44056,6.8898683,51.7302,2.774166,40.786625,59.081036,0.17141715,716.41705,42.892326,0.79504263,2.7583814,5.782631,0.4559143,1.1563537,19.736952,8.718967,27.401608,0.013475299,0.70071554,40.387993,4.666945,3.3950791,138.85886,0.26950598,2.1560478
571.2036,0.08085179,17.139858,65.02944,1.1588757,1.441857,0.026950598,0.053901196,78.150635,0.10780239,2.6436653,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,35.370167,5.961566,67.30271,7.1548176,22.533493,0.12276299,74.90453,17.324696,35.035778,9.128343,1.1184498,59.587605,10.597926,1.4014311,330.1603,3.1801705,22.351164,34.202663,270.56494,410.7502,1.8135157,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.2665215,0.37730837,31.474712,6.8888087,4.4974184,418.4252,24.285141,9.868002,0.5428116,0.79504263,10.090221,0.60638845,17.293728,2.1678388,4.219647,15.505987,1.1454004,24.054604,39.741264,0.23671608,1.5159712,0.9648439,18.300974,2.2130995,57.789124,7.5057416,2.344702,12.210856,89.86575,0.57943785,10.726337,0.026950598,1.6816593,9.549236,105.274124,32.79952,15.141745,0.72983456,2.0212948,5.3653626,28.181376,6.5310283,45.815197,7682.7305,2.3985045,3.3418741,23.285316,44.521744,0.026950598,100.36157,6.8898683,68.37186,2.8069534,40.786266,58.43884,0.16010314,685.2869,42.892326,0.79504263,2.6528072,5.782631,0.4559143,1.1294217,21.921507,8.718967,26.76636,0.013475299,0.70071554,40.356754,4.666945,3.1820416,171.9087,0.26950598,2.1560478
590.4217,0.08085179,17.259754,65.00465,1.1588757,1.441857,0.026950598,0.053901196,78.15717,0.10780239,2.1745772,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,39.450954,5.9783897,67.43228,7.1548176,22.753658,0.12276299,74.43005,17.192898,35.035778,10.203878,1.1184498,59.42725,10.597926,1.4014311,312.82706,3.1801705,19.303576,34.202663,270.56494,410.7502,1.8127229,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.22902,0.37730837,31.36503,6.8763742,4.8736258,379.80112,24.309599,9.868002,0.5428116,0.79504263,10.338913,0.60638845,17.293728,2.1678388,4.219647,15.5195265,1.1454004,24.054604,36.742764,0.23671608,1.5159712,0.9628475,20.065,2.2130995,89.95806,7.5057416,2.344702,12.605869,82.58572,0.57943785,10.726337,0.026950598,1.6816593,10.446442,112.51771,30.512978,15.141745,0.72983456,2.0212948,5.343227,26.722149,6.5310283,45.77516,7682.6797,1.3025781,3.3418741,23.285316,44.521744,0.026950598,95.37951,6.8898683,63.716274,2.7543457,40.776253,57.916103,0.15780717,689.4714,42.892326,0.79504263,2.7067363,5.782631,0.4559143,1.1311673,20.97894,8.718967,25.954685,0.013475299,0.70071554,40.323383,4.666945,2.9392765,178.8755,0.26950598,2.1560478
588.0089,0.08085179,17.331358,64.97841,1.1588757,1.441857,0.026950598,0.053901196,78.15666,0.10780239,2.0524647,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,38.495964,6.088541,67.56643,7.1548176,23.711294,0.12276299,71.37398,17.14777,35.035778,10.63187,1.1184498,59.358883,10.597926,1.4014311,296.42728,3.1801705,27.299356,34.202663,270.56494,409.71896,1.7922148,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.1908953,0.37730837,31.392649,6.8753157,4.435945,329.89584,24.357983,9.868002,0.5428116,0.79504263,10.411689,0.60638845,17.293728,2.1678388,4.219647,15.629614,1.1454004,24.054604,36.932705,0.23671608,1.5159712,0.9586543,22.558481,2.2130995,107.95391,7.5057416,2.344702,12.557226,81.55169,0.57943785,10.726337,0.026950598,1.6816593,9.127045,106.23985,29.656282,15.141745,0.72983456,2.0212948,5.3452425,25.796936,6.5310283,45.880157,7682.6797,1.2865589,3.3418741,23.285316,44.521744,0.026950598,98.62116,6.8898683,62.78163,2.7699938,40.776253,57.155098,0.067376494,700.5985,42.892326,0.8168231,2.6789083,5.782631,0.4559143,1.0891929,19.639528,8.718967,25.469015,0.013475299,0.70071554,40.335842,4.666945,3.145211,172.37761,0.26950598,2.2457123
570.03864,0.08085179,17.081274,64.9443,1.1588757,1.441857,0.026950598,0.053901196,78.12204,0.10780239,2.0339882,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,38.558502,6.7458096,67.46807,7.1548176,23.669811,0.12276299,64.62946,16.932043,35.035778,11.222356,1.1184498,59.356915,10.597926,1.4014311,280.24152,3.1801705,24.72463,34.202663,270.56494,409.69482,1.9093225,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.204865,0.37730837,31.575056,6.8718514,4.473806,299.06924,24.816319,9.868002,0.5428116,0.79504263,9.749495,0.60638845,17.293728,2.1678388,4.219647,14.67415,1.1454004,24.054604,32.702663,0.23671608,1.5159712,0.9542754,26.525255,2.2130995,120.14204,7.5057416,2.344702,12.499193,84.956566,0.57943785,10.726337,0.026950598,1.6816593,8.919489,104.37447,28.727009,15.141745,0.72983456,2.0212948,5.331713,26.488344,6.5310283,45.921997,7682.6797,1.3270191,3.3418741,23.285316,44.521744,0.026950598,104.87065,6.8898683,58.26015,2.773614,40.776253,56.01714,0.067376494,728.0717,42.892326,0.81478703,2.5145943,5.782631,0.4559143,1.1549529,20.709612,8.718967,24.722376,0.013475299,0.70071554,40.316086,4.666945,3.0765514,160.97838,0.26950598,2.2371101
603.7673,0.08085179,16.93796,64.9291,1.1588757,1.441857,0.026950598,0.053901196,78.0857,0.10780239,2.0341194,0.44468486,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,37.554466,6.4334793,67.64157,7.1548176,26.575651,0.12276299,54.968548,16.764608,35.035778,10.816243,1.1184498,59.355473,10.597926,1.4014311,268.94412,3.1801705,25.330578,34.202663,270.56494,410.56058,1.8976455,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.1825602,0.37730837,32.73086,6.935036,4.122411,272.53717,24.755836,9.868002,0.5428116,0.79504263,8.794791,0.60638845,17.293728,2.1678388,4.219647,14.276465,1.1454004,24.054604,27.340153,0.23671608,1.5159712,0.9558964,30.269665,2.2130995,133.31322,7.5057416,2.344702,12.45846,79.03246,0.57943785,10.726337,0.026950598,1.6816593,13.138687,110.29187,25.894678,15.141745,0.72983456,2.0212948,5.3371453,21.861925,6.5310283,45.91509,7682.6797,1.3383437,3.3418741,23.285316,44.521744,0.026950598,109.8886,6.8898683,62.88051,2.766009,40.776253,55.611576,0.067376494,655.79456,42.892326,0.8105336,2.5005922,5.782631,0.4559143,1.1501116,20.515652,8.718967,24.574965,0.013475299,0.70071554,40.32205,4.666945,2.9757147,162.09326,0.26950598,2.2193098
660.31866,0.08085179,16.876139,64.90774,1.1588757,1.441857,0.026950598,0.053901196,78.08846,0.10780239,2.029532,0.5648391,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,36.86508,6.3082376,68.31928,7.1548176,27.02766,0.12276299,55.43809,16.907581,35.035778,11.318935,1.1184498,59.35429,10.597926,1.4014311,259.79147,3.1801705,22.304022,34.202663,270.56494,410.43628,1.925657,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.1893325,0.37730837,33.32026,6.9304075,4.1041493,262.35092,24.737904,9.868002,0.5428116,0.79504263,8.675358,0.60638845,17.293728,2.1678388,4.219647,10.077479,1.1454004,24.054604,29.498795,0.23671608,1.5159712,0.9533158,30.952747,2.2130995,139.35678,7.5057416,2.344702,12.717335,78.84805,0.57943785,10.726337,0.026950598,1.6816593,12.477326,105.528786,24.966791,15.141745,0.72983456,2.0212948,5.337053,19.857653,6.5310283,46.00227,7682.6797,1.3298117,3.3626575,23.285316,44.521744,0.026950598,110.03192,6.9104853,66.98867,2.758114,40.776253,57.33757,0.067376494,608.9877,42.892326,0.8061026,2.5840068,5.782631,0.4559143,1.2369169,19.587748,8.718967,24.525105,0.013475299,0.70071554,40.323383,4.666945,3.442588,178.66617,0.26950598,2.2009897
618.9395,0.08085179,16.73388,64.90917,1.1588757,1.441857,0.026950598,0.053901196,78.06469,0.10780239,2.0403023,0.55043614,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,37.90305,6.0964494,68.329636,7.1548176,28.379694,0.12276299,50.00153,16.750269,35.035778,12.215353,1.1184498,59.35521,10.597926,1.4014311,255.42706,3.1801705,21.095928,34.202663,270.56494,409.9202,1.8946568,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.190813,0.37730837,32.403988,7.029367,5.027821,246.33124,24.61503,9.868002,0.5428116,0.79504263,8.044798,0.60638845,17.293728,2.1678388,4.219647,9.457347,1.1454004,24.054604,37.56881,0.23671608,1.5159712,0.95410645,31.838,2.2130995,143.96379,7.5057416,2.344702,14.129852,34.27369,0.57943785,10.726337,0.026950598,1.6816593,10.616838,113.03327,24.389801,15.141745,0.72983456,2.0212948,5.33352,18.962465,6.5310283,45.83031,7682.6797,1.3916696,3.360795,23.285316,44.521744,0.026950598,117.6088,6.9086566,65.68718,2.573782,40.776253,57.2655,0.067376494,605.69385,42.892326,0.8077396,3.0941148,5.782631,0.4559143,1.1719843,21.049177,8.718967,24.080832,0.013475299,0.70071554,40.320538,4.666945,3.4777741,204.92836,0.26950598,2.207737
706.37585,0.08085179,16.925522,64.94257,1.1588757,1.441857,0.026950598,0.053901196,78.06263,0.10780239,1.9756129,0.5235538,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,38.608498,5.8885508,68.105705,7.1548176,34.390503,0.12276299,47.186577,17.202915,35.035778,13.077935,1.1184498,59.354946,10.597926,1.4014311,254.63522,3.1801705,21.579124,34.202663,270.56494,409.7127,1.8944745,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.1876051,0.37730837,32.060215,7.0041957,6.0704265,221.03394,24.900833,9.868002,0.5428116,0.79504263,7.8541584,0.60638845,17.293728,2.1678388,4.219647,9.452402,1.1454004,24.054604,34.65198,0.23671608,1.5159712,0.9542775,32.933144,2.2130995,149.71678,7.5057416,2.344702,14.456904,34.12149,0.57943785,10.726337,0.026950598,1.6816593,11.055767,112.50635,33.283497,15.141745,0.72983456,2.0212948,5.2990594,20.1632,6.5310283,45.770855,7682.6797,1.38413,3.3568556,23.285316,44.521744,0.026950598,116.611084,6.904771,69.17023,2.573782,40.776253,57.059006,0.067376494,554.692,42.974762,0.8051337,2.898827,5.782631,0.4559143,1.5312752,23.433165,8.718967,23.763456,0.013475299,0.70071554,40.31742,4.666945,3.3173113,219.50984,0.26950598,2.1969748
712.9058,0.08085179,16.90254,64.92308,1.1588757,1.441857,0.026950598,0.053901196,78.03851,0.10780239,1.9647791,0.4980837,0.013475299,0.053901196,0.40742964,221.55841,0.013475299,39.49505,5.960797,68.05586,7.1548176,32.797993,0.12276299,44.355785,18.046246,35.035778,12.4505825,1.1184498,59.354027,10.597926,1.6142263,251.82016,3.1801705,20.165531,34.202663,270.56494,412.35385,1.8694832,0.21560478,13.592085,0.16170359,28.633974,1.0143864,4.648978,4.0771823,0.16170359,3.1842396,0.37730837,32.756107,6.9656677,6.1932197,211.5692,24.760187,9.868002,0.5428116,0.79504263,7.9972334,0.60638845,17.293728,2.1678388,4.219647,9.453925,1.1454004,24.054604,33.602737,0.23671608,1.5159712,0.9539041,28.016748,2.2130995,155.5371,7.5057416,2.344702,14.407857,34.403038,0.57943785,10.726337,0.026950598,1.6816593,10.016096,106.998634,30.564491,15.141745,0.72983456,2.0212948,5.2374825,17.885107,6.5310283,45.76355,7682.6797,1.456626,3.3526723,23.285316,44.521744,0.026950598,101.49105,6.900626,67.84465,2.573782,40.776253,55.40639,0.067376494,482.17712,42.967457,0.80593026,3.1106908,5.782631,0.4559143,1.4414397,24.276386,8.760368,24.235912,0.013475299,0.70071554,40.237244,4.666945,3.0524166,213.64325,0.26950598,2.2002554
